country,state,zipcode,tax_region_name,RiskLevel,state_rate,county_rate,city_rate,special_rate,combined_rate,medicinal_excise,adult_excise,has_medical_excise
US,CA,93422,ATASCADERO TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93423,ATASCADERO TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93424,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93426,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,5,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93427,BUELLTON,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93428,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93429,SANTA BARBARA COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93430,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93432,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93433,GROVER BEACH,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93434,GUADALUPE,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,93435,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93436,LOMPOC TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93437,SANTA BARBARA COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93438,LOMPOC TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93440,SANTA BARBARA COUNTY DISTRICT TAX SP,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93441,SANTA BARBARA COUNTY DISTRICT TAX SP,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93442,MORRO BAY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93443,MORRO BAY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93444,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93445,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93446,PASO ROBLES TOURISM BUSINESS IMPROVEMENT DISTRICT,6,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93447,PASO ROBLES TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93448,PISMO BEACH LODGING BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93449,PISMO BEACH LODGING BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93450,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93451,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93452,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93453,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93454,SANTA MARIA,4,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93455,SANTA BARBARA COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93456,SANTA MARIA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93457,SANTA BARBARA COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93458,SANTA MARIA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93460,SANTA BARBARA COUNTY DISTRICT TAX SP,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93461,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93463,SOLVANG,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93464,SOLVANG,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93465,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93475,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93483,GROVER BEACH,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93501,KERN COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93502,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93504,CALIFORNIA CITY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93505,CALIFORNIA CITY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93510,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93512,MONO COUNTY,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93513,INYO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93514,BISHOP TOURISM IMPROVEMENT DISTRICT,9,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93515,BISHOP TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93516,KERN COUNTY,4,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93517,MONO COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93518,KERN COUNTY,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93522,INYO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93523,KERN COUNTY,4,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93524,KERN COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93526,INYO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93527,KERN COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93528,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93529,MONO COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93530,INYO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93531,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93532,LOS ANGELES COUNTY,6,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93534,LANCASTER TOURISM BUSINESS IMPROVEMENT DISTRICT,6,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93535,LANCASTER TOURISM BUSINESS IMPROVEMENT DISTRICT,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93536,LANCASTER TOURISM BUSINESS IMPROVEMENT DISTRICT,6,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93539,LANCASTER TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93541,MONO COUNTY,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93543,LOS ANGELES COUNTY,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93544,LOS ANGELES COUNTY,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93545,INYO COUNTY,5,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93546,MAMMOTH LAKES TOURISM BUSINESS IMPROVEMENT DISTRICT,4,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93549,INYO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93550,PALMDALE,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93551,PALMDALE,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93552,PALMDALE,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93553,LOS ANGELES COUNTY,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93554,KERN COUNTY,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93555,RIDGECREST,2,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93556,RIDGECREST,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93560,KERN COUNTY,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93561,KERN COUNTY,7,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93562,SAN BERNARDINO COUNTY,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93563,LOS ANGELES COUNTY,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93581,TEHACHAPI,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93584,DOWNTOWN LANCASTER PROPERTY & BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93586,LOS ANGELES COUNTY,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93590,PALMDALE,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93591,LOS ANGELES COUNTY,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93592,INYO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93599,PALMDALE,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,93601,MADERA COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93602,FRESNO COUNTY,2,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93603,TULARE COUNTY,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93604,MADERA COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93605,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93606,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93608,FRESNO COUNTY,2,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93609,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93610,CHOWCHILLA,3,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93611,CLOVIS,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93612,CLOVIS,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93613,CLOVIS,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93614,MADERA COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93615,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93616,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93618,DINUBA,2,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,93619,CLOVIS,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93620,MERCED COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93621,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93622,FIREBAUGH,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93623,MARIPOSA COUNTY DISTRICT TAX SP,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93624,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93625,FOWLER,1,6,0.25,1,1.725,8.975,0,0,FALSE
US,CA,93626,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93627,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93628,FRESNO COUNTY,3,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93630,KERMAN,1,6,0.25,1,1.725,8.975,0,0,FALSE
US,CA,93631,KINGSBURG,1,6,0.25,1,1.725,8.975,0,0,FALSE
US,CA,93633,TULARE COUNTY,6,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93634,FRESNO COUNTY,2,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93635,LOS BANOS,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93636,MADERA COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93637,MADERA,2,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,93638,MADERA,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,93639,MADERA,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,93640,MENDOTA,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93641,FRESNO COUNTY,3,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93642,FRESNO COUNTY,2,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93643,MADERA COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93644,MADERA COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93645,MADERA COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93646,ORANGE COVE,2,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93647,TULARE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93648,PARLIER,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93649,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93650,FRESNO,3,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93651,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93652,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93653,MADERA COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93654,REEDLEY,2,6,0.25,0.5,1.725,8.475,0,0,FALSE
US,CA,93656,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93657,SANGER,4,6,0.25,0.75,1.725,8.725,0,0,FALSE
US,CA,93660,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93661,MERCED COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93662,SELMA,2,6,0.25,0.5,1.725,8.475,0,0,FALSE
US,CA,93664,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93665,MERCED COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93666,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93667,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93668,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93669,MADERA COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93670,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93673,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93675,FRESNO COUNTY,2,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93701,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93702,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93703,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93704,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93705,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93706,FRESNO,2,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93707,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93708,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93709,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93710,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93711,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93712,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93714,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93715,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93716,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93717,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93718,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93720,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93721,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93722,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93723,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93724,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93725,FRESNO COUNTY,3,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93726,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93727,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93728,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93729,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93730,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93737,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93740,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93741,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93744,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93745,FRESNO COUNTY,2,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93747,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93750,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93755,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93760,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93761,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93764,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93765,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93771,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93772,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93773,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93774,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93775,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93776,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93777,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93778,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93779,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93786,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93790,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93791,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93792,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93793,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93794,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93844,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93888,FRESNO,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93901,SALINAS,1,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,93902,SALINAS,1,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,93905,SALINAS,2,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,93906,SALINAS,1,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,93907,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93908,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93912,SALINAS,1,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,93915,SALINAS,1,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,93920,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93921,CARMEL BY THE SEA,3,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93922,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93923,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93924,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93925,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93926,GONZALES,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,93927,GREENFIELD,1,6,0.25,1.75,1.5,9.5,0,0,FALSE
US,CA,93928,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93930,KING CITY,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93932,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93933,MARINA,2,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,93940,MONTEREY CONFERENCE CENTER FACILITIES DISTRICT,3,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93942,MONTEREY CONFERENCE CENTER FACILITIES DISTRICT,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93943,MONTEREY CONFERENCE CENTER FACILITIES DISTRICT,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93944,MONTEREY CONFERENCE CENTER FACILITIES DISTRICT,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93950,PACIFIC GROVE,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93953,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93954,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93955,SEASIDE,2,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,93960,SOLEDAD,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93962,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,94002,BELMONT,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94005,BRISBANE,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94010,SAN MATEO COUNTY DISTRICT TAX SP,2,6,0.25,0.25,3,9.5,0,0,FALSE
US,CA,94011,SAN MATEO COUNTY DISTRICT TAX SP,1,6,0.25,0.25,3,9.5,0,0,FALSE
US,CA,94014,DALY CITY,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94015,DALY CITY,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94017,DALY CITY,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94018,SAN MATEO COUNTY,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94019,HALF MOON BAY,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94020,SAN MATEO COUNTY,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94021,SAN MATEO COUNTY,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94022,LOS ALTOS,2,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94023,LOS ALTOS,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94024,LOS ALTOS,2,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94025,MENLO PARK,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94026,MENLO PARK,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94027,SAN MATEO COUNTY,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94028,SAN MATEO COUNTY,3,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94030,MILLBRAE,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94035,SANTA CLARA COUNTY,2,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94037,SAN MATEO COUNTY,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94038,SAN MATEO COUNTY,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94039,MOUNTAIN VIEW,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94040,MOUNTAIN VIEW,2,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94041,MOUNTAIN VIEW,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94042,MOUNTAIN VIEW,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94043,MOUNTAIN VIEW,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94044,PACIFICA,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94060,SAN MATEO COUNTY,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94061,REDWOOD CITY,2,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94062,SAN MATEO COUNTY,4,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94063,REDWOOD CITY,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94064,REDWOOD CITY,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94065,REDWOOD CITY,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94066,SAN BRUNO,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94070,SAN CARLOS,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94074,SAN MATEO COUNTY,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94080,SOUTH SAN FRANCISCO,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94083,SOUTH SAN FRANCISCO,2,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94085,SUNNYVALE,1,6,0.25,0,2.75,9,0,0,FALSE
